Name,Label,Brand,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
Face Mask - Grape - Anti-pollution,Face Mask_Dry,SEPHORA COLLECTION,6,5.0,"Water, Butylene Glycol, Glycerin, Betaine, Aloe Barbadensis Leaf Juice, 1,2-Hexanediol, Hydroxyacetophenone, Xanthan Gum, Sargassum Muticum Extract, Moringa Pterygosperma Seed Extract, Parfum (Fragrance), Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Vitis Vinifera (Grape) Fruit Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Vitis Vinifera (Grape) Leaf Extract.",1,1,1,1,1,13.716762,13.012446
Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,Face Mask_Dry,FOREO,9,5.0,-Hyaluronic Acid -Red Algae,1,1,1,1,1,15.195312,6.8657403
Goddess Clay Mask,Face Mask_Dry,CHARLOTTE TILBURY,55,4.3,"Water, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg-8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol.",1,1,1,1,1,17.555977,5.351811
Resurfacing Mask,Face Mask_Dry,TATA HARPER,62,4.3,"Aloe barbadensis Leaf Juice*, Salix Alba (Willow) Bark Extract, Sclerotium gum, Aqua/water/Eau, Lactobacillus Ferment, Maltooligosyl Glucoside, Lactobacillus/Punica granatum Fruit Ferment Extract, Leuconostoc Ferment Filtrate, Hydrogenated Starch Hydrolysate, Hydrolyzed Corn Starch, Beta vulgaris/Beet Root Extract/Extrait de racine de betterave, Kaolin (Rose Clay), Sodium Phytate, Aroma**, Benzyl Alcohol, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.",1,1,1,1,1,18.2144,5.8349113
Detoxifying Silt Gelee Mask,Face Mask_Dry,VOLITION BEAUTY,60,4.7,"Water, Silt, Kaolin, Carthamus Tinctorius (Safflower) Seed Oil, Panthenol, Butyrospermum Parkii (Shea Butter) Butter, Glyceryl Oleate, Jojoba Oil, Hydrolyzed Quinoa, Butyl Avocadate, Hydroxyethylcellulose, Mica, Zinc Oxide, Hydroxyapatite, Polysorbate 20, Phenoxyethanol, Hydroxyethylacrylate/Sodium Acryloyldimethyltaurate Copolymer, Squalane, Polysorbate 60, Allantoin, Cananga Odorata Flower Oil, Salvia Officinalis (Sage) Oil, Tsuga Canadensis Oil.",1,1,1,1,1,18.402573,6.245253
Dr. Andrew Weil For Origins™ Mega-Mushroom Relief & Resilience Soothing Face Mask,Face Mask_Dry,ORIGINS,40,4.5,"Water, Carthamus Tinctorius (Safflower) Seed Oil*, Butylene Glycol, Squalane, PEG-100 Stearate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Tribehenin, Glycerin, Cetearyl Alcohol, Euphorbia Cerifera (Candelilla) Wax, Kaolin, Citrus Aurantium Dulcis (Orange) Oil** Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil ***, Limonene, Linalool, Citronellol, Geraniol, Citral, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Camelina Sativa Seed Oil, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Ocimum Sanctum (Holy Basil) Leaf Extract, Curcuma Longa (Turmeric) Root Extract*, Olea Europaea (Olive) Leaf Extract, Silybum Marianum Fruit Extract, Persea Gratissima (Avocado) Fruit Extract, Ascophyllum Nodosum Extract, Sucrose*, Astrocaryum Murumuru Seed Butter, Asparagopsis Armata Extract, Yeast Extract, Cladosiphon Okamuranus Extract, Hypnea Musciformis (Algae) Extract, Behenyl Alcohol, Sorbitol, Trehalose, Adansonia Digitata Seed Oil, Caprylyl Glycol, Caffeine, Gellidiella Acerosa Extract, Calcium Carbonate, Helianthus Annuus (Sunflower) Seed Oil*, Polysorbate 20, Phytosterols, Maltodextrin Tocotrienols Phytosphingosine, Squalene, Saccharomyces Ferment Filtrate, Tocopherol, Sodium Hyaluronate, Potassium Hydroxide, Carbomer, Hexylene Glycol, Elaeis Guineensis (Palm) Oil, Dextrin, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).",1,1,1,1,1,18.349764,9.883516
Oxygen Facial Flash Recovery Mask,Face Mask_Dry,DR. BRANDT SKINCARE,70,4.5,"Water, Glycerin, Kaolin, Methyl Perfluorobutyl Ether, Cocamidopropyl Betaine, Methyl Perfluoroisobutyl Ether, Ethyl Perfluorobutyl Ether, Ethyl Perfluoroisobutyl Ether, Pentylene Glycol, Magnesium Aluminum Silicate, Xanthan Gum, Sodium Lauryl Sulfoacetate, Ribose, Perfluorodecalin, Phenoxyethanol, Sodium Lauroyl Sarcosinate, Ppg-26-Buteth-26, Pyrus Malus (Apple) Fruit Extract, Peg-12 Glyceryl Distearate, Caprylyl Glycol, Lavandula Angustifolia (Lavender) Oil, Peg-40 Hydrogenated Castor Oil, Menthyl Lactate, Sodium Chloride, Ethylhexylglycerin, Hexylene Glycol, Sodium Sulfate, Moringa Pterygosperma Seed Extract, Retinyl Palmitate, Camellia Oleifera Leaf Extract, Vitis Vinifera (Grape) Seed Extract.",1,1,1,1,0,18.39733,6.324859
SUPERMASK - The Mud Mask,Face Mask_Dry,SEPHORA COLLECTION,6,4.6,"Water, Illite, Montmorillonite, Propanediol, Kaolin, Cetyl Alcohol, Dimethicone, Citric Acid, Glycerin, Benzyl Glycol, Panthenol, Glyceryl Stearate, PEG-100 Stearate, 1,2-Hexanediol, Polyacrylamide, Phenoxyethanol, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Allantoin, C13-14 Isoparaffin, Saccharide Isomerate, Xanthan Gum, Fragrance, Disodium EDTA, Laureth-7, Raspberry Ketone, Sodium Citrate, Tocopherol.",1,1,1,1,1,18.633226,8.240713
Brightening Infusion Hydrogel Mask,Face Mask_Dry,DR. JART+,7,3.8,"Water, Glycerin, 1, 2-Hexanediol, Niacinamide, Caprylic/Capric Triglyceride, Galactomyces Ferment Filtrate, Ceratonia Siliqua Gum, Chondrus Crispus (Carrageenan), Butylene Glycol, Polyacrylate-13, Polyisobutene, Polysorbate 20, Phenyl Trimethicone, PEG-60 Hydrogenated Castor Oil, Cellulose Gum, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Allantoin, Disodium EDTA, Potassium Hydroxide, Pearl Powder, Fragrance, Sodium Ascorbyl Phosphate.",1,1,1,1,1,16.750578,8.186404
Deep Cleansing Mask,Face Mask_Dry,OMOROVICZA,120,4.3,"Hungarian Thermal Water, Kaolin, Glycerin, Cetearyl Alcohol, Silt (Hungarian Mud), Stearic Acid, Cetearyl Olivate, Zinc Oxide, Phenoxyethanol, Sorbitan Olivate, Mannitol, Malpighia Punicifolia (Acerola) Fruit Extract, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Fragrance, Yeast Extract, Phospholipids, Linalool, Limonene, Citronellol, Geraniol.",1,1,1,1,0,18.966524,7.849938
Black Jelly Pack,Face Mask_Dry,J.ONE,44,4.8,"-Red Wine Extract: Increases skin’s natural cell turnover and fights free radicals. -Black Bee Propolis: Soothes and calms. -Black Truffle Extract: Creates visibly plumper, firmer skin. -Black Cumin Seed: Delivers antioxidant-rich vitamin E to boost skin’s natural repair of photo aging.",1,1,1,1,1,15.934149,7.375443
Sleeping Mask - Coconut Water,Face Mask_Dry,SEPHORA COLLECTION,4,5.0,"Water, Butylene Glycol, Glycerin, Betaine, Phenoxyethanol, Caprylic/Capric Triglyceride, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Isononyl Isononanoate, Ethylhexylglycerin, Sodium Hydroxide, Fragrance, PEG-30 Dipolyhydroxystearate, Trideceth-6, Cocos Nucifera (Coconut) Fruit Juice, Sodium Hyaluronate, Citric Acid, Potassium Sorbate, Sodium Benzoate",1,1,1,1,1,16.453419,10.725494
Pore Minimalist Black Charcoal Sheet Mask,Face Mask_Dry,DR. JART+,7,3.9,"Water, Glycerin, Dimethyl Sulfone, Butylene Glycol, 1, 2-Hexanediol, PEG-32, Glycereth-26, Panthenol, Charcoal Powder, Alcohol Denat., Achillea Millefolium Extract, Arnica Montana Flower Extract, Artemisia Absinthium Extract, Gentiana Lutea Root Extract, Mentha Viridis (Spearmint) Extract, Moroccan Lava Clay, Polyphosphorylcholine, Glycol Acrylate, Arginine, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Disodium EDTA, Fragrance, Potassium Sorbate.",1,1,1,1,1,20.10976,7.1978188
Shake & Shot™ Rubber Hydro Mask,Face Mask_Dry,DR. JART+,12,4.6,"-Vitamin B5 (Panthenol): Moisturizes and maintains skin’s moisture retention. -Baobab Tree Leaf Extract: Rich in vitamins to help moisturize and provide antioxidant protection. -Expert Moist Complex: Rich in amino acids to enhance moisture retention in and strengthen skin’s moisture barrier. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Hydro Liquid Ampoule: Water, Dipropylene Glycol, Panthenol, Adansonia Digitata Leaf Extract, Pseudoalteromonas Ferment Extract, Viola Mandshurica Flower Extract, Proline, Alanine, Serine, Sodium Phosphate, Sodium Hydroxide, PEG-60 Hydrogenated Castor Oil, Gardenia Florida Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Glycerin, 1,2-Hexanediol, Xanthan Gum, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,18.393154,11.047164
Pore Cleaner Bubble Foam,Face Mask_Dry,BELIF,36,4.4,"Water, Cellulose, Alcohol Denat., Butylene Glycol, Methyl Perfluoroisobutyl Ether, Methyl Perfluorobutyl Ether, 1,2-hexanediol, Cyclohexasiloxane, Moringa Oleifera Seed Oil, Eucalyptus Globulus Leaf Extract*, Rosa Canina Fruit Extract*, Mentha Rotundifolia Leaf Extract*, Calendula Officinalis Flower Extract+, Rubus Idaeus (Raspberry) Leaf Extract+, Avena Sativa (Oat) Kernel Extract+, Nepeta Cataria Extract+, Baptisia Tinctoria Root Extract+, Stellaria Media (Chickweed) Extract+, Melaleuca Alternifolia (Tea Tree) Leaf Oil**, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Pelargonium Graveolens Flower Oil**, Rosmarinus Officinalis (Rosemary) Leaf Oil**, Eucalyptus Globulus Leaf Oil**, Citrus Aurantifolia (Lime) Oil**, PEG-8, Coco-glucoside, Tromethamine, Carbomer, Acrylates/Beheneth-25 Methacrylate Copolymer, PEG-60 Hydrogenated Castor Oil, Methyl Gluceth-20, Propanediol, Dipropylene Glycol, PEG/PPG-17/6 Copolymer, Trisodium EDTA, Perfluorohexane, Perfluoroperhydrophenanthrene, Perfluorodecalin, Perfluorodimethylcyclohexane, Limonene. +Napiers original formula. *Sebum Control Herb Complex. **Fragrances of natural origin.",1,1,1,1,1,17.171986,7.61635
Sleeping Mask - Aloe Vera,Face Mask_Dry,SEPHORA COLLECTION,4,5.0,"Water, Butylene Glycol, Glycerin, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Sodium Hydroxide, Ethylhexylglycerin, Fragrance, PEG-30 Dipolyhydroxystearate, Trideceth-6, Tremella Fuciformis Sporocarp Extract, PEG-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate.",1,1,1,1,1,16.962387,10.197992
24K Gold Mask Pure Luxury Lift & Firm Mask,Face Mask_Dry,PETER THOMAS ROTH,80,3.4,"Glycerin, Water, Sodium Hyaluronate, Caffeine, Olivine Extract, Colloidal Gold, Pentylene Glycol, Carbomer, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Mica, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).",1,1,1,1,1,17.60856,8.876921
V-Facial Intensive Wrap,Face Mask_Dry,CLARINS,60,4.9,"Water, Glycerin, Kaolin, Alcohol, Cetearyl Ethylhexanoate, Cetearyl Alcohol, Betaine, Cetyl Alcohol, Polymethyl Methacrylate, Butylene Glycol, Caffeine, Glyceryl Stearate, Ci 77891/Titanium Dioxide, Gellan Gum, Dimethicone, Phenoxyisopropanol, Escin, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Sodium Lauryl Sulfate, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, Disodium Edta, Zingiber Zerumbet Extract, Parfum/Fragrance, Phospholipids, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Tromethamine, Alumina, Ethylene Brassylate, Xylitol, Alchemilla Vulgaris Extract, Callicarpa Japonica Fruit Extract.",1,1,1,1,1,16.157785,7.746124
Cocoa Moisture Mask,Face Mask_Dry,PERRICONE MD,69,4.3,"Water, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Capryloyl Glycerin/Sebacic Acid Copolymer, Isopropyl Myristate, Butylene Glycol, Glycerin, Polysorbate 60, Mannitol, Iron Oxides (CI 77491, CI 77492, CI 77499), Cellulose, Tocopheryl Acetate, Dimethyl MEA, Thioctic Acid, Hydroxyacetophenone, Squalane, Hydrolyzed Hyaluronic Acid, Tyrosine, Papain, Bromelain, Ethylhexylglycerin, Theobroma Cacao (Cocoa) Extract, Sodium Hyaluronate, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Lecithin, Sodium Benzotriazolyl Butylphenol Sulfonate, Aminomethyl Propanol, Maltodextrin, Ceteareth-20, Buteth-3, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylates/Beheneth-25 Methacrylate Crosspolymer, Propylene Glycol, Acrylates Copolymer, Polyacrylate Crosspolymer-6, Hydrogenated Polydecene, Lauryl Glucoside, Hydroxypropyl Methylcellulose, Tributyl Citrate, Phenoxyethanol, Fragrance, Titanium Dioxide (CI 77891), Barium Sulfate, Caramel, Silica, Benzyl Alcohol, Benzyl Benzoate.",1,1,1,0,1,17.746927,9.063814
Shake & Shot™ Rubber Brightening Mask,Face Mask_Dry,DR. JART+,12,4.3,"-Vitamin C (Ascorbic Acid): Brightens the look of skin tone and texture. -Sea Buckthorn Fruit Extract: Is rich in vitamins to help provide an antioxidant effect and brighten skin tone. -Grapefruit Extract: Smooths, energizes, and revitalizes dull and dark skin. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Brightening Liquid Ampoule: Water, Niacinamide, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Sodium Starch Octenylsuccinate, Maltodextrin, Silica, Water, Hippophae Rhamnoides Fruit Extract, Glycerin, Butylene Glycol, Phenoxyethanol, Citrus Paradisi (Grapefruit), Fruit Extract, 1,2-Hexanediol, Butylene Glycol, Water, PVP, Fullerenes, Dipropylene Glycol, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Cyanocobalamin.",1,1,1,1,1,19.351757,11.685044
Firm Lover Rubber Mask,Face Mask_Dry,DR. JART+,12,4.0,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Porphyra Yezoensis Extract,Gelidium Cartilagineum Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin,PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, EcliptaProstrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Silica,Rosmarinus Officinalis (Rosemary) Leaf Oil, Disodium EDTA, Ceratonia Siliqua Gum,Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol,Ethylhexylglycerin.",1,1,1,1,1,16.12796,4.5036464
Dermask Ultra Jet Porecting Solution Bubbling Charcoal Sheet Mask,Face Mask_Dry,DR. JART+,9,3.9,"Water, Methylpropanediol, Glycerin, Ethyl Perfluoroisobutyl Ether, Ethyl Perfluorobutyl Ether, Sapindus Mukorossi Fruit Extract, Acrylates Copolymer, Betaine, Hydroxyacetophenone, Polyacrylamide, C13-14 Isoparaffin, Tromethamine, Dimethicone, Allantoin, Laureth-7, 1,2 Hexanediol, Ethylhexyglcerin, Adenosine, Citrus Aurantium Dulcis (Orange) Oil, Butylene Glycol, Lonicera Japonica (Honeysuckle) Flower Extract, Polyglyceryl-10 Stearate, Lonicera Caprifolium (Honeysuckle) Flower Extract, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Rhus Semialata Gall Extract, Glyceryl Acrylate/Acrylic Acid Copolymer, Althaea Rosea Flower Extract, Hydrogenated Lecithin, Caffeine, Alcohol, Pelargonium Graveolens Flower Oil, Caning Odonata Flower Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Propanediol, Lecithin, Pistachio Lentiscus (Mastic) Gum, Rosa Damascena Flower Oil, Melaleuca Viridiflora Leaf Oil, Butyl Avocadate, Iris Ensata Extract, Maltodextrin, Mooring Pterygosperma Seed Extract, Asparagus Officinalis Stem Extract, Eucalyptus Globulus Leaf Extract, Calcium Clubonate, Gluconolacctone, Potassium Sorbet, Sodium Benzoate, Propyl Gallate.",1,1,1,1,1,14.705874,5.878401
Quench Intense Hydration Mask,Face Mask_Dry,SATURDAY SKIN,6,4.3,"Saccharomyces Ferment, Water, Methylpropanediol,1,2-Hexanediol, Alcohol, Glycerin, Dipropylene Glycol, Butylene Glycol, Citrullus Vulgaris (Watermelon) Fruit Extract, Aloe Barbadensis leaf Extract, Sodium Hyaluronate, Citrus Medica Limonum (Lemon) Peel Oil, Juniperus Mexicana Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Hydrogenated Lecithin, Cholesterol, sh-Polypeptide-1, sh-Polypeptide-8, sh-Polypeptide-9, sh-Polypeptide-45, sh-Polypeptide-22, sh-Oligopeptide-1, sh-Oligopeptide-2, PEG-800, Polysorbate 20, Carbomer, Disodium EDTA, Potassium Hydroxide, Ethylhexylglycerin.",1,1,1,1,1,19.33866,9.703382
Extra-Firming Mask,Face Mask_Dry,CLARINS,76,4.9,"Water, Glycerin, Caprylic/Capric Triglyceride, Alcohol, Jojobaesters, Butyrospermum Parkii (Shea) Butter, Polyglycerin-3, Palmitoylglycine, Pentaerythrityl Tetraisostearate, Glyceryl Stearate Se, Phenoxyethanol. Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Butyleneglycol, Ethylhexylglycerin, Sodium Polyacrylate, Tocopheryl Acetate, Sodiumhydroxide, Sodium Hyaluronate, Acacia Decurrens Flower Wax, Helianthusannuus (Sunflower) Seed Wax, Musa Sapientum (Banana) Fruit Extract, Thymuscitriodorus Flower/Leaf Extract, Malpighia Emarginata (Acerola) Seed Extract. Furcellaria Lumbricalis Extract, Ci 17200/Red 33, Potassium Sorbate, Ci 42090/Blue 1, Sea Salt.",1,1,1,1,1,18.11445,5.087424
BUBBLESHEET™ Oxygenating Deep Cleanse Mask - Breast Cancer Awareness Edition,Face Mask_Dry,GLAMGLOW,9,5.0,"Water, Glycerin, Methyl Perfluorobutyl Ether, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Lauryl Glucoside, Retinyl Palmitate, Allantoin, Arginine, Camellia Sinensis Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Glucoside, Ethylhexylglycerin, Ceramide Np, Sodium Pca, Sodium Chloride, Saccharide Isomerate, Polyquaternium- 10, Potassium Cocoyl Glycinate, Potassium Cocoate, Hexylene Glycol, Butylene Glycol, Citric Acid, Hydroxyethyl Urea, Citrus Limon (Lemon) Peel Oil, Limonene, Citral, Sodium Citrate, Disodium Edta, Phenoxyethanol.",1,1,1,1,0,15.846496,6.268113
Hygge HydraClay™ Detox Mask,Face Mask_Dry,OLEHENRIKSEN,32,4.2,"Water, Kaolin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Glycerin, Cetyl Alcohol, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate SE, Magnesium Aluminum Silicate, Titanium Dioxide (CI 77891), Ceteareth-20, Dimethicone, Phenoxyethanol, Bisabolol, Tocopheryl Acetate, Sodium Benzoate, Parfum/Fragrance, Caprylyl Glycol, Algae Extract, Allantoin, Borago Officinalis Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Ethylhexylglycerin, Hexylene Glycol, Potassium Sorbate, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Oenothera Biennis (Evening Primrose) Seed Extract, Aloe Barbadensis Leaf Extract, Tocopherol, Ascorbyl Palmitate, Hydroxycitronellal, Linalool.",1,1,1,1,1,18.820095,5.570221
Hyaluronic Marine Hydrating Modeling Mask,Face Mask_Dry,DR. DENNIS GROSS SKINCARE,48,4.1,"Glucose, Calcium Sulfate, Tetrasodium Pyrophosphate, Magnesium Oxide.",1,1,1,0,0,15.350633,7.5596642
Skin Rescue Purifying Mask With Red Clay,Face Mask_Dry,FIRST AID BEAUTY,30,4.0,"Water, Polyvinyl Alcohol, Glycerin, Illite, Lactobacillus Ferment, Glycereth-26, Polysorbate 20, Ppg-20 Methyl Glucose Ether, Rosmarinus Officinalis (Rosemary) Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Ascorbyl Phosphate, Allantoin, Bisabolol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Montmorillonite, Sodium Hydroxide, Mica, Phenoxyethanol, Iron Oxides (Ci 77491).",1,1,1,1,1,18.27213,5.8686423
Water Pocket Sheet Mask Sleeping Mask (Replenishing),Face Mask_Dry,LANEIGE,6,4.8,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Phenoxyethanol, Carbomer, Tromethamine, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Adenosine, Xanthan Gum, Fragrance, Disodium EDTA, Malpighia Emarginata (Acerola) Fruit Extract, Euterpe Oleracea Fruit Extract, Propanediol, 1, 2-Hexanediol, Ethylhexylglycerin, Sodium Magnesium Silicate, Disodium EDTA, Glutathione.",1,1,1,1,1,15.706939,10.657909
Cilantro & Orange Extract Pollutant Defending Mask,Face Mask_Dry,KIEHL'S SINCE 1851,39,4.1,"Water, Propanediol, Shea Butter, Glycerin, Cetearyl Alcohol, Arginine, Glyceryl Stearate, Apricot Kernel Oil, Lauroyl Lysine, Vaccinium Myrtillus Fruit Extract, Olive Fruit Oil, Cetearyl Glucoside, Squalane, Neohesperidin Dihydrochalcone, Coriander Seed Oil, Tocopherol, Sugar Cane Extract, Sclerotium Gum, Caprylyl Glycol, Ferulic Acid, Orange Fruit Water, Lemon Fruit Extract, Xanthan Gum, Lavender Oil, Peppermint Oil, Rice Bran Oil, Sugar Maple Extract, Ci 77288, Chromium Oxide Greens, Linalool, Sunflower Seed Oil, Phytic Acid, Limonene, Citral, Geraniol, Citric Acid.",1,1,1,1,1,18.978643,6.9088902
TIME RESPONSE Vintage Wash-off Masque,Face Mask_Dry,AMOREPACIFIC,170,5.0,"Camellia Sinensis Leaf Water, Propanediol, Glycerin, Butylene Glycol, Alcohol, Camellia Sinensis Leaf, Epigallocatechin Gallate, Camellia Sinensis Callus Culture Conditioned Media, Camellia Sinensis Callus Culture Extract, Hydrolyzed Camellia Sinensis Seed Extract, Bacillus Ferment, Methoxy Peg-114/Polyepsilon Caprolactone, Glyceryl Caprylate, Dextrin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Theobroma Cacao (Cocoa) Extract, Tromethamine, Peg-60 Hydrogenated Castor Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Water, Disodium Edta, Phenoxyethanol, Fragrance.",1,1,1,1,0,17.649834,5.314268
Shake & Shot™ Rubber Soothing Mask,Face Mask_Dry,DR. JART+,12,4.3,"-Vitamin K3 (menadione): Comfortably restores sensitive skin with a soothing effect. -Guava Leaf Extract: Rich in antioxidant vitamins that provide a protective, regeneration effect. -Aloe Vera Leaf Extract: Provides an excellent cooling and soothing benefit. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Soothing Liquid Ampoule: Water, Dipropylene Glycol, Aloe Barbadensis Leaf Extract, Psidium Guajava Leaf Extract, Guaiazulene, Menadione, PEG-60 Hydrogenated Castor Oil, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Gardenia Florida Fruit Extract, Coptis Japonica Extract, 1,2-Hexanediol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10, Diisostearate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1,19.213676,10.991374
H2Overdose Mask,Face Mask_Dry,FOREO,19,5.0,-Hyaluronic Acid -Ceramide,1,1,1,1,1,16.70864,5.6215816
